Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2017-11-12,946.1,17.5,5.3,90,5.8,987.2,21.2,1.5,93,1.1,1012.2,25.0,7.0,82,1.8,21.233333333333334,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-13,944.9,19.3,54.6,90,2.9,986.3,21.6,3.0,95,1.1,1011.4,26.3,0.0,78,1.4,22.400000000000002,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-14,946.1,19.0,10.1,90,3.4,987.6,22.9,1.0,91,1.2,1012.9,26.4,0.0,78,1.5,22.766666666666666,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-15,947.5,18.6,0.8,87,5.3,988.8,23.1,0.0,85,1.1,1014.1,26.8,0.0,76,1.5,22.833333333333332,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-16,946.2,20.9,0.7,85,2.2,988.1,23.9,0.0,87,0.9,1013.6,26.4,0.0,78,1.9,23.73333333333333,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-17,943.2,21.4,0.0,81,0.8,985.3,24.8,0.0,82,0.8,1010.7,27.3,0.0,74,1.2,24.5,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-18,945.9,16.7,69.8,86,3.1,985.8,21.8,0.0,82,1.7,1010.1,27.8,0.0,69,2.7,22.099999999999998,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-19,950.0,13.4,37.0,90,4.1,989.8,18.6,0.0,85,1.2,1015.3,24.1,0.0,70,1.7,18.7,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-20,949.5,15.3,36.9,91,4.5,990.8,19.2,1.5,91,1.4,1015.9,24.6,0.0,71,2.5,19.7,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-21,947.6,17.6,13.4,89,2.7,989.3,21.5,0.0,89,1.2,1014.8,24.9,0.0,74,1.8,21.333333333333332,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-22,946.8,16.0,4.6,89,3.0,988.5,19.6,0.0,92,1.8,1013.1,24.5,0.0,75,3.4,20.033333333333335,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-23,951.0,11.8,15.0,89,3.6,991.2,16.7,0.0,82,2.0,1016.0,22.4,0.0,68,2.7,16.966666666666665,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-24,952.9,12.6,5.2,87,4.8,993.5,17.4,0.0,79,1.5,1018.7,21.7,0.0,66,2.2,17.233333333333334,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-25,951.7,15.1,31.7,92,3.3,993.8,18.1,0.0,90,1.5,1018.8,23.6,0.0,66,2.7,18.933333333333334,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-26,951.3,16.5,13.8,91,1.9,992.9,19.8,0.0,90,1.6,1017.5,24.8,0.0,69,2.2,20.366666666666664,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-27,949.7,17.3,13.6,90,3.1,990.1,21.7,0.5,86,1.2,1015.7,24.7,0.0,75,1.7,21.233333333333334,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-28,948.8,21.3,0.0,80,1.5,990.2,23.0,0.0,88,1.1,1015.9,25.4,0.0,77,1.5,23.23333333333333,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-29,948.2,22.2,0.0,81,1.3,990.3,22.5,0.0,90,1.1,1015.8,25.7,0.0,76,2.2,23.46666666666667,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-11-30,948.9,17.7,53.8,90,5.0,989.2,21.4,0.0,89,1.6,1014.2,25.2,0.0,76,2.8,21.433333333333334,0.3667203156658951,0.2873853146146871,0.3350180967859963
2017-12-01,950.9,14.7,67.6,91,4.2,989.8,19.8,0.0,81,1.7,1014.9,23.9,0.0,73,2.1,19.466666666666665,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-02,949.6,15.4,33.0,92,5.2,990.0,19.7,0.0,87,1.5,1015.2,24.0,0.0,72,2.5,19.7,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-03,948.2,16.0,16.0,92,4.8,989.2,20.0,0.0,88,1.6,1014.1,24.1,0.0,74,2.4,20.033333333333335,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-04,949.6,13.9,0.5,86,1.6,989.7,18.4,0.0,78,1.8,1014.6,23.2,0.0,70,2.1,18.5,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-05,951.2,10.7,4.2,83,3.5,991.7,15.6,0.0,76,1.6,1016.7,22.2,0.0,64,1.9,16.166666666666668,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-06,949.3,11.4,1.9,86,4.5,991.1,15.8,1.0,85,1.1,1016.3,21.4,0.0,63,2.5,16.2,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-07,947.9,13.4,29.0,91,3.4,990.3,16.0,6.0,97,1.3,1014.9,22.5,0.0,64,3.2,17.3,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-08,951.5,9.8,8.3,80,2.1,991.7,13.2,1.5,81,2.1,1016.4,18.7,0.0,68,3.4,13.9,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-09,948.2,11.2,5.4,87,2.5,991.1,13.2,3.0,95,1.1,1016.7,18.5,0.0,70,2.2,14.299999999999999,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-10,947.8,13.8,0.2,88,1.7,990.4,16.0,0.0,85,1.3,1015.7,20.4,0.0,70,2.6,16.733333333333334,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-11,949.9,12.3,0.2,78,4.2,990.1,16.3,0.0,78,1.4,1015.3,21.2,0.0,68,1.9,16.599999999999998,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-12,949.9,12.9,21.9,89,3.6,991.2,16.4,0.5,90,1.0,1016.4,21.1,0.0,65,2.3,16.8,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-13,949.8,13.3,37.5,90,4.7,990.2,17.8,0.0,88,1.1,1016.0,22.1,0.0,73,1.9,17.733333333333334,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-14,949.7,14.3,2.6,88,3.4,990.7,19.0,0.0,84,1.0,1016.5,22.8,0.0,72,1.8,18.7,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-15,949.0,16.1,3.6,85,1.5,991.3,18.8,0.0,91,1.0,1017.0,22.2,0.0,75,2.3,19.033333333333335,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-16,952.3,12.2,62.4,90,2.5,993.3,15.8,0.0,93,2.1,1018.1,20.8,0.0,74,3.5,16.266666666666666,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-17,955.1,8.4,57.3,91,2.0,995.4,12.7,0.0,82,2.2,1020.8,18.6,0.0,65,2.7,13.233333333333334,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-18,953.5,10.2,39.5,92,3.3,994.9,14.5,0.0,84,1.9,1019.9,20.0,0.0,64,2.9,14.9,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-19,955.4,10.0,61.3,92,3.0,995.3,14.0,0.5,87,2.3,1020.0,19.8,0.0,66,3.7,14.6,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-20,957.7,10.5,9.3,82,2.1,997.7,14.9,0.0,72,1.7,1023.2,19.1,0.5,69,2.5,14.833333333333334,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-21,955.9,10.6,0.0,74,2.3,996.8,15.0,0.0,65,1.1,1022.6,19.8,0.0,65,1.7,15.133333333333335,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-22,951.1,14.5,0.0,76,1.9,993.4,16.5,0.0,74,0.8,1019.4,20.7,0.0,64,1.9,17.233333333333334,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-23,947.4,16.7,0.0,78,1.3,990.3,17.2,0.0,85,0.9,1016.2,21.2,0.0,70,2.4,18.366666666666664,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-24,948.6,14.5,0.0,82,2.7,990.7,17.8,0.0,83,1.3,1015.3,22.2,0.0,66,3.2,18.166666666666668,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-25,951.5,11.2,0.0,74,3.9,991.7,16.6,0.0,65,1.3,1017.2,21.3,0.0,73,1.4,16.366666666666667,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-26,951.7,13.1,0.0,80,3.9,993.2,18.3,0.0,74,1.0,1019.1,22.1,0.0,72,1.6,17.833333333333332,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-27,952.1,13.5,0.0,79,3.4,993.2,19.0,0.0,78,0.9,1019.4,21.7,0.0,70,2.0,18.066666666666666,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-28,950.8,15.5,0.5,81,1.2,993.2,19.3,0.0,76,0.9,1019.1,22.4,0.0,70,2.0,19.066666666666666,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-29,951.8,14.6,26.9,92,1.6,993.8,18.0,0.0,91,1.4,1019.3,22.3,0.0,71,2.6,18.3,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-30,951.5,14.0,9.2,90,4.4,994.0,18.2,0.0,87,1.3,1019.7,21.8,0.0,72,2.4,18.0,0.3678486716234404,0.2824159949381634,0.3382990987771682
2017-12-31,952.0,10.7,21.3,90,4.3,993.5,15.1,0.0,86,1.7,1018.5,20.5,0.0,71,2.8,15.433333333333332,0.3678486716234404,0.2824159949381634,0.3382990987771682
2018-01-01,951.3,12.2,1.2,87,3.7,992.7,16.5,0.0,78,1.4,1018.3,20.5,0.0,68,2.1,16.400000000000002,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-02,950.3,15.2,0.0,83,1.8,992.0,18.2,0.0,81,0.9,1018.0,21.2,0.0,73,1.9,18.2,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-03,949.7,16.1,0.0,81,1.7,992.0,18.1,0.0,87,0.8,1018.0,21.6,0.0,75,1.9,18.6,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-04,947.6,16.1,0.0,87,0.9,990.9,17.5,2.5,96,0.9,1016.2,21.4,7.0,74,2.1,18.333333333333332,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-05,947.5,13.0,6.7,93,3.1,989.4,16.4,1.5,97,1.3,1014.3,21.4,11.5,81,2.1,16.933333333333334,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-06,947.1,13.4,51.0,91,4.5,988.7,16.6,16.0,96,0.9,1014.3,20.8,1.5,82,1.8,16.933333333333334,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-07,946.5,14.4,89.3,91,1.7,988.1,16.9,17.5,97,1.1,1013.5,22.3,0.0,78,1.9,17.866666666666664,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-08,945.2,13.8,103.0,95,2.2,988.3,17.7,33.5,99,1.1,1012.9,23.8,0.0,76,2.7,18.433333333333334,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-09,951.2,6.5,15.7,87,3.3,994.3,10.1,27.0,97,1.9,1018.6,17.2,1.0,76,3.6,11.266666666666666,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-10,954.1,6.3,0.0,76,1.6,996.8,10.6,1.0,64,1.7,1022.0,15.5,1.5,69,3.1,10.799999999999999,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-11,955.6,6.7,0.0,71,2.1,997.7,10.5,0.0,59,1.3,1023.1,15.3,0.0,58,3.1,10.833333333333334,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-12,957.1,5.6,0.0,71,1.5,998.9,9.6,0.0,54,1.2,1024.2,15.0,0.0,59,2.7,10.066666666666666,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-13,955.9,7.5,0.8,77,2.2,998.0,11.0,0.0,60,1.0,1023.9,15.7,0.0,60,2.2,11.4,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-14,951.7,12.0,0.0,78,2.6,995.0,13.7,0.0,69,1.0,1020.9,17.4,0.0,63,2.2,14.366666666666665,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-15,948.3,15.1,0.0,73,1.1,991.6,15.2,0.0,83,1.1,1017.1,19.0,0.0,73,2.2,16.433333333333334,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-16,945.3,15.6,0.0,72,0.7,988.3,18.0,0.0,71,0.9,1013.3,21.7,0.0,65,2.0,18.433333333333334,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-17,946.1,16.2,0.4,82,2.0,987.9,20.0,0.0,76,1.0,1012.9,23.2,0.0,72,1.5,19.8,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-18,947.7,16.6,2.0,90,5.2,989.7,19.8,0.0,88,1.0,1014.9,23.5,0.0,78,1.5,19.96666666666667,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-19,948.9,14.7,14.9,94,3.9,990.8,18.8,0.5,90,1.4,1015.8,23.4,0.0,78,1.7,18.966666666666665,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-20,947.3,15.0,9.6,92,5.1,989.6,18.7,0.0,92,1.2,1014.9,22.6,0.0,78,2.3,18.76666666666667,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-21,945.4,16.0,0.9,90,3.3,988.2,18.8,0.0,93,1.0,1013.5,22.3,0.0,79,1.8,19.03333333333333,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-22,945.2,13.6,0.3,88,2.9,987.0,18.2,0.5,88,1.3,1011.7,23.2,0.0,74,2.8,18.333333333333332,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-23,946.4,13.2,1.7,86,4.4,988.2,17.5,0.0,83,1.4,1013.6,21.9,0.0,72,2.2,17.53333333333333,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-24,947.5,12.0,3.3,89,4.5,988.4,17.7,0.0,77,1.5,1013.8,21.7,0.0,73,2.2,17.133333333333333,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-25,947.1,12.6,1.3,90,4.6,989.1,17.0,0.0,83,1.4,1014.0,21.7,0.0,70,2.3,17.099999999999998,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-26,949.4,11.0,26.5,92,5.3,989.9,15.7,0.0,84,1.7,1014.5,21.3,0.0,70,3.0,16.0,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-27,947.5,12.6,3.9,88,3.1,989.7,15.8,0.0,84,1.1,1015.2,20.6,0.0,70,2.0,16.333333333333332,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-28,945.5,11.9,17.8,94,2.8,988.1,15.3,0.5,95,1.6,1012.3,21.6,0.0,73,2.8,16.26666666666667,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-29,949.5,7.4,50.0,93,3.9,990.4,11.1,3.5,94,1.9,1015.3,17.9,0.5,76,2.2,12.133333333333333,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-30,949.6,8.7,23.4,93,4.1,992.2,12.1,3.0,94,1.2,1017.7,17.9,0.5,72,2.4,12.899999999999999,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-01-31,948.7,11.0,34.2,92,4.4,992.0,13.7,5.5,97,1.5,1016.5,19.6,0.0,67,3.4,14.766666666666666,0.3704517482549783,0.28395668209662195,0.3344032337466528
2018-02-01,951.0,7.2,22.6,94,3.1,993.2,10.4,3.0,94,1.8,1018.1,16.5,1.0,70,2.6,11.366666666666667,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-02,952.3,8.1,23.1,94,4.0,995.3,11.4,0.0,93,1.8,1020.1,17.4,0.0,66,3.7,12.299999999999999,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-03,953.7,5.1,55.4,94,2.3,996.3,8.5,3.0,92,1.8,1021.4,14.8,0.0,65,3.5,9.466666666666667,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-04,953.6,4.3,108.1,94,2.4,996.8,7.5,0.0,91,1.6,1022.0,13.4,0.0,65,3.4,8.4,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-05,953.9,3.3,48.6,92,1.7,997.3,6.4,0.0,85,1.6,1022.4,11.6,0.0,65,3.9,7.099999999999999,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-06,952.7,5.0,0.0,78,3.6,994.7,8.9,0.0,71,1.3,1019.9,14.4,0.0,58,3.0,9.433333333333334,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-07,949.8,7.0,16.9,90,4.2,992.7,10.2,3.5,91,0.7,1018.2,15.1,0.0,67,2.3,10.766666666666666,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-08,948.6,8.3,14.5,89,4.8,991.0,12.2,4.0,94,1.1,1016.3,16.6,0.0,72,2.0,12.366666666666667,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-09,947.0,13.2,10.3,93,0.8,989.7,14.9,0.0,96,1.2,1014.9,19.3,0.0,71,2.5,15.800000000000002,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-10,948.1,12.5,10.3,98,2.2,990.6,15.2,0.0,97,1.6,1015.1,20.7,0.0,71,3.0,16.133333333333333,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-11,952.8,7.5,17.8,92,4.1,994.7,11.8,1.5,88,2.0,1019.6,17.1,3.5,72,3.0,12.133333333333335,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-12,955.4,8.3,0.0,72,4.2,997.7,12.6,0.0,68,1.4,1023.1,17.7,0.0,65,2.2,12.866666666666665,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-13,953.3,10.2,0.0,76,1.9,996.4,14.8,0.0,68,0.9,1022.3,18.1,0.0,61,2.2,14.366666666666667,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-14,949.6,13.8,0.0,71,1.1,993.1,16.8,0.0,71,0.8,1018.7,21.4,0.0,59,1.8,17.333333333333332,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-15,947.7,17.9,0.0,66,1.0,990.5,20.4,0.0,63,0.9,1015.6,24.7,0.0,62,2.2,21.0,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-16,946.2,16.9,0.1,83,1.4,988.8,20.2,0.0,79,1.0,1013.5,24.3,0.0,70,1.4,20.466666666666665,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-17,948.9,12.3,4.5,90,3.6,990.0,17.5,0.0,83,1.5,1015.4,22.2,0.0,72,2.2,17.333333333333332,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-18,948.6,16.8,0.0,76,1.0,991.7,19.4,0.0,75,1.0,1016.9,22.1,0.0,70,1.8,19.433333333333334,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-19,947.5,17.9,0.0,72,0.9,990.3,20.9,0.0,64,0.9,1015.3,24.8,0.0,62,1.7,21.2,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-20,946.1,15.9,0.0,88,0.5,988.6,18.9,0.0,78,0.9,1013.5,24.8,0.0,66,1.9,19.866666666666664,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-21,946.5,12.6,3.9,94,4.6,988.2,16.6,0.0,87,1.5,1012.8,23.9,0.0,66,2.5,17.7,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-22,948.4,10.4,38.6,94,6.4,990.8,13.4,13.0,96,1.7,1015.5,20.4,0.0,70,3.2,14.733333333333334,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-23,950.0,11.5,1.5,89,4.7,992.2,16.2,0.0,84,1.3,1017.7,20.6,0.0,71,2.4,16.099999999999998,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-24,949.8,15.4,0.0,86,0.7,992.9,18.4,0.0,83,0.9,1018.1,22.2,0.0,68,2.1,18.666666666666668,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-25,949.4,12.8,6.1,95,2.0,991.7,16.7,0.0,90,1.5,1016.0,23.4,0.0,67,2.6,17.633333333333333,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-26,950.4,11.9,2.3,86,4.3,991.5,16.9,0.0,79,1.5,1017.2,21.2,0.0,69,2.3,16.666666666666668,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-27,947.8,16.2,0.0,80,1.1,991.1,17.2,0.0,85,0.8,1016.2,22.4,0.0,65,2.8,18.599999999999998,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-02-28,944.7,15.3,11.9,87,1.5,987.9,18.6,1.0,89,0.9,1012.8,24.5,0.0,66,1.8,19.46666666666667,0.3728685200501831,0.2784331709938228,0.3374699171588817
2018-03-01,944.6,17.1,0.0,81,1.9,986.5,20.0,0.0,79,1.2,1011.8,24.5,0.0,67,1.7,20.533333333333335,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-02,944.0,18.6,0.0,82,0.6,986.5,21.2,0.0,83,0.8,1011.5,25.5,0.0,68,1.4,21.766666666666666,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-03,943.0,19.3,0.0,88,1.0,985.6,24.1,0.0,78,1.1,1010.9,26.6,0.0,71,1.7,23.333333333333332,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-04,944.2,20.9,0.0,84,0.8,986.5,24.1,0.0,82,0.9,1012.0,27.3,0.0,76,1.5,24.099999999999998,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-05,945.4,18.0,4.4,91,3.2,987.5,24.1,0.0,81,1.2,1012.0,28.0,0.0,74,2.9,23.366666666666664,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-06,949.8,12.2,5.2,93,6.0,990.8,18.0,0.0,82,1.7,1015.7,23.9,0.0,70,2.3,18.03333333333333,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-07,947.3,15.3,1.9,88,2.4,990.2,18.3,0.0,87,1.4,1015.1,23.7,0.0,67,2.6,19.099999999999998,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-08,949.7,8.8,22.3,94,2.9,991.4,12.7,12.0,94,2.1,1015.3,19.2,5.5,70,4.0,13.566666666666668,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-09,952.3,7.4,0.0,80,2.1,993.5,12.1,0.0,68,1.8,1019.1,16.3,1.5,68,2.3,11.933333333333332,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-10,952.2,10.7,0.0,72,2.7,994.4,15.1,0.0,67,1.2,1020.2,19.4,0.0,62,1.8,15.066666666666665,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-11,951.7,14.0,0.0,65,1.3,994.6,16.5,0.0,68,0.9,1020.3,20.9,0.0,59,2.2,17.133333333333333,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-12,949.5,15.3,0.0,68,1.2,992.6,17.3,0.0,74,0.9,1018.4,21.9,0.0,60,2.1,18.166666666666668,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-13,948.1,16.3,0.0,77,0.9,991.0,18.7,0.0,70,0.8,1016.6,23.0,0.0,56,2.3,19.333333333333332,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-14,947.1,18.1,0.2,74,0.9,989.5,20.4,0.0,70,0.9,1015.0,24.0,0.0,54,1.8,20.833333333333332,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-15,945.6,17.6,1.3,84,0.9,988.1,20.3,21.5,80,0.8,1013.2,23.7,34.0,66,2.2,20.533333333333335,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-16,947.3,15.7,5.2,89,2.9,988.8,20.4,0.0,85,1.2,1013.7,24.3,0.5,71,2.7,20.13333333333333,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-17,949.4,15.0,4.6,92,3.2,991.1,19.4,0.0,87,1.5,1016.4,23.8,0.0,70,2.4,19.400000000000002,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-18,947.2,18.6,0.0,82,1.0,989.9,20.3,0.0,86,0.9,1015.3,24.1,0.0,70,2.1,21.000000000000004,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-19,943.9,19.5,0.2,81,0.9,986.4,22.3,0.0,79,1.2,1011.8,25.5,0.0,70,1.9,22.433333333333334,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-20,942.9,15.1,14.0,91,1.7,985.8,19.2,12.5,94,1.3,1010.2,24.8,15.5,71,3.4,19.7,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-21,946.5,9.4,1.4,84,2.3,989.3,14.5,0.0,75,1.6,1013.2,21.1,0.0,61,4.7,15.0,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-22,947.3,9.7,0.0,71,1.6,989.2,15.5,0.0,56,1.1,1015.1,20.2,0.0,56,2.2,15.133333333333333,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-23,949.6,13.3,0.0,64,1.6,991.5,18.0,0.0,52,1.3,1017.8,22.1,0.0,56,2.0,17.8,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-24,950.7,15.7,0.0,71,1.4,992.7,18.5,0.0,58,1.2,1019.0,22.9,0.0,50,2.1,19.033333333333335,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-25,950.5,17.0,0.0,70,1.3,992.5,20.0,0.0,64,0.9,1018.9,23.2,0.0,58,2.1,20.066666666666666,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-26,948.8,16.9,0.0,74,1.0,991.0,19.7,0.0,78,1.1,1017.1,23.6,0.0,62,2.0,20.066666666666666,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-27,947.1,16.5,0.1,82,2.2,988.9,19.5,0.0,82,1.5,1014.7,24.4,0.0,64,2.3,20.133333333333333,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-28,945.8,18.0,1.3,81,2.0,987.3,20.7,0.0,80,1.2,1013.4,24.8,0.0,63,1.8,21.166666666666668,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-29,945.8,19.3,0.0,73,1.4,987.1,21.4,0.0,84,0.9,1013.3,25.0,0.0,64,2.0,21.900000000000002,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-30,947.1,17.9,0.0,75,2.0,987.0,22.5,0.0,68,1.2,1013.6,24.7,0.0,65,1.9,21.7,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-03-31,946.5,17.8,0.0,77,1.5,986.3,22.8,0.0,70,1.2,1013.0,24.9,0.0,66,1.8,21.833333333333332,0.3638348906445725,0.2853340376260301,0.34082090155769146
2018-04-01,945.2,18.8,0.0,65,1.2,986.3,23.0,0.0,75,1.0,1012.9,25.4,0.0,65,2.1,22.399999999999995,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-02,945.0,18.7,0.0,76,0.8,986.6,22.5,0.0,79,1.1,1013.2,25.2,1.0,66,2.2,22.133333333333336,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-03,945.8,18.8,0.0,81,1.1,987.4,22.0,0.0,79,0.9,1013.6,25.6,0.0,65,2.0,22.133333333333336,0.3643699396966833,0.2863137467769221,0.33857190473561666
