日期,尖峰負載(MW),工業用電(百萬度),isHoliday,week,week_update,dayOfYear,Temp_Taipei,Temp_Taipei_shift,isHoliday_shift,尖峰負載(MW)_shift,weekUpdate_shift
2018-09-01,28928,323.766,1.0,6,6,244,23.8,22.7,1.0,29661.0,6.0
2018-09-02,28176,311.172,1.0,7,7,245,24.6,20.6,1.0,26810.0,7.0
2018-09-03,33843,356.349,1.0,1,1,246,24.8,21.0,0.0,31645.0,1.0
2018-09-04,35163,375.154,0.0,2,2,247,25.7,24.1,0.0,33276.0,2.0
2018-09-05,35238,380.514,0.0,3,3,248,24.6,24.3,0.0,34117.0,3.0
2018-09-06,34890,377.006,0.0,4,4,249,24.7,24.8,0.0,34521.0,4.0
2018-09-07,34524,372.136,0.0,5,5,250,23.7,23.9,0.0,34631.0,5.0
2018-09-08,29661,334.112,1.0,6,6,251,22.7,23.9,1.0,29281.0,6.0
2018-09-09,26810,302.999,1.0,7,7,252,20.6,24.3,1.0,28947.0,7.0
2018-09-10,31645,335.9,0.0,1,1,253,21.0,25.6,0.0,35098.0,1.0
2018-09-11,33276,356.845,0.0,2,2,254,24.1,25.2,0.0,35327.0,2.0
2018-09-12,34117,366.046,0.0,3,3,255,24.3,25.1,0.0,34991.0,3.0
2018-09-13,34521,370.062,0.0,4,4,256,24.8,24.2,0.0,35019.0,4.0
2018-09-14,34631,371.851,0.0,5,5,257,23.9,24.2,0.0,34892.0,5.0
2018-09-15,29281,335.8769999999999,1.0,6,6,258,23.9,23.7,1.0,30272.0,6.0
2018-09-16,28947,318.079,1.0,7,7,259,24.3,24.1,1.0,27876.0,7.0
2018-09-17,35098,368.839,0.0,1,1,260,25.6,21.4,1.0,27223.0,7.0
2018-09-18,35327,381.095,0.0,2,2,261,25.2,21.4,0.0,32749.0,1.0
2018-09-19,34991,379.265,0.0,3,3,262,25.1,20.2,0.0,31949.0,3.0
2018-09-20,35019,378.609,0.0,4,4,263,24.2,20.8,0.0,31946.0,4.0
2018-09-21,34892,376.55800000000005,0.0,5,5,264,24.2,20.5,0.0,31510.0,5.0
2018-09-22,30272,342.7030000000001,1.0,6,6,265,23.7,19.3,1.0,26812.0,6.0
2018-09-23,27876,320.887,1.0,7,7,266,24.1,19.1,1.0,25505.0,7.0
2018-09-24,27223,309.14,1.0,1,7,267,21.4,20.3,0.0,30707.0,1.0
2018-09-25,32749,347.48,0.0,2,1,268,21.4,18.7,0.0,30992.0,2.0
2018-09-26,31949,348.654,0.0,3,3,269,20.2,18.7,0.0,30579.0,3.0
2018-09-27,31946,347.09,0.0,4,4,270,20.8,18.0,0.0,29852.0,4.0
2018-09-28,31510,341.958,0.0,5,5,271,20.5,19.4,0.0,30375.0,5.0
2018-09-29,26812,303.753,1.0,6,6,272,19.3,20.3,1.0,27097.0,6.0
2018-09-30,25505,283.926,1.0,7,7,273,19.1,19.1,1.0,25871.0,7.0
2018-10-01,30707,351.846,0.0,1,1,274,20.3,19.8,0.0,30873.0,1.0
2018-10-02,30992,359.01,0.0,2,2,275,18.7,20.2,0.0,31288.0,5.0
2018-10-03,30579,356.281,0.0,3,3,276,18.7,19.0,1.0,27562.0,6.0
2018-10-04,29852,351.454,0.0,4,4,277,18.0,16.9,0.0,29875.0,1.0
2018-10-05,30375,353.136,0.0,5,5,278,19.4,15.7,0.0,29172.0,5.0
2018-10-06,27097,329.47,1.0,6,6,279,20.3,17.2,1.0,26162.0,6.0
2018-10-07,25871,310.399,1.0,7,7,280,19.1,19.5,1.0,25687.0,7.0
2018-10-08,30873,354.458,0.0,1,1,281,19.8,20.1,0.0,30538.0,1.0
2018-10-09,31288,365.03,0.0,2,5,282,20.2,20.1,0.0,31462.0,2.0
2018-10-10,27562,333.921,1.0,3,6,283,19.0,17.6,0.0,30079.0,3.0
2018-10-11,29875,350.095,0.0,4,1,284,16.9,18.1,0.0,30097.0,4.0
2018-10-12,29172,344.462,0.0,5,5,285,15.7,16.4,0.0,29952.0,5.0
2018-10-13,26162,315.851,1.0,6,6,286,17.2,17.2,1.0,26206.0,6.0
2018-10-14,25687,304.1740000000001,1.0,7,7,287,19.5,19.1,1.0,25377.0,7.0
2018-10-15,30538,351.048,0.0,1,1,288,20.1,20.1,0.0,30240.0,1.0
2018-10-16,31462,363.656,0.0,2,2,289,20.1,19.0,0.0,30450.0,2.0
2018-10-17,30079,354.408,0.0,3,3,290,17.6,18.7,0.0,30549.0,3.0
2018-10-18,30097,352.926,0.0,4,4,291,18.1,20.5,0.0,31029.0,4.0
2018-10-19,29952,350.4840000000001,0.0,5,5,292,16.4,20.6,0.0,31014.0,5.0
2018-10-20,26206,319.19,1.0,6,6,293,17.2,16.3,1.0,25586.0,6.0
2018-10-21,25377,301.962,1.0,7,7,294,19.1,15.1,1.0,24289.0,7.0
2018-10-22,30240,346.347,0.0,1,1,295,20.1,16.2,0.0,28439.0,1.0
2018-10-23,30450,357.445,0.0,2,2,296,19.0,17.6,0.0,29073.0,2.0
2018-10-24,30549,357.468,0.0,3,3,297,18.7,15.6,0.0,29060.0,3.0
2018-10-25,31029,360.218,0.0,4,4,298,20.5,15.2,0.0,28605.0,4.0
2018-10-26,31014,358.892,0.0,5,5,299,20.6,18.1,0.0,28905.0,5.0
2018-10-27,25586,314.868,1.0,6,6,300,16.3,20.2,1.0,26486.0,6.0
2018-10-28,24289,288.4890000000001,1.0,7,7,301,15.1,19.7,1.0,25391.0,7.0
2018-10-29,28439,325.975,0.0,1,1,302,16.2,20.0,0.0,29866.0,1.0
2018-10-30,29073,339.912,0.0,2,2,303,17.6,20.9,0.0,30772.0,2.0
2018-10-31,29060,341.147,0.0,3,3,304,15.6,21.7,0.0,30941.0,3.0
2018-11-01,28605,338.427,0.0,4,4,305,15.2,20.5,0.0,31419.0,4.0
2018-11-02,28905,341.673,0.0,5,5,306,18.1,18.3,0.0,30295.0,5.0
2018-11-03,26486,318.748,1.0,6,6,307,20.2,19.4,1.0,26927.0,6.0
2018-11-04,25391,302.451,1.0,7,7,308,19.7,20.1,1.0,25556.0,7.0
2018-11-05,29866,345.595,0.0,1,1,309,20.0,19.1,0.0,29963.0,1.0
2018-11-06,30772,360.612,0.0,2,2,310,20.9,16.4,0.0,29512.0,2.0
2018-11-07,30941,363.293,0.0,3,3,311,21.7,16.2,0.0,29437.0,3.0
2018-11-08,31419,366.131,0.0,4,4,312,20.5,18.9,0.0,29920.0,4.0
2018-11-09,30295,358.827,0.0,5,5,313,18.3,19.7,0.0,29969.0,5.0
2018-11-10,26927,325.954,1.0,6,6,314,19.4,17.7,1.0,26630.0,6.0
2018-11-11,25556,306.277,1.0,7,7,315,20.1,20.4,1.0,25682.0,7.0
2018-11-12,29963,346.089,0.0,1,1,316,19.1,16.4,0.0,29184.0,1.0
2018-11-13,29512,351.06699999999995,0.0,2,2,317,16.4,17.2,0.0,29730.0,2.0
2018-11-14,29437,348.102,0.0,3,3,318,16.2,19.7,0.0,30019.0,3.0
2018-11-15,29920,352.4240000000001,0.0,4,4,319,18.9,14.2,0.0,28817.0,4.0
2018-11-16,29969,354.826,0.0,5,5,320,19.7,13.9,0.0,28416.0,5.0
2018-11-17,26630,323.6090000000001,1.0,6,6,321,17.7,17.4,1.0,24811.0,6.0
2018-11-18,25682,306.913,1.0,7,7,322,20.4,18.2,1.0,24821.0,7.0
2018-11-19,29184,340.579,0.0,1,1,323,16.4,16.0,0.0,28884.0,1.0
2018-11-20,29730,348.496,0.0,2,2,324,17.2,15.8,0.0,29017.0,2.0
2018-11-21,30019,353.98,0.0,3,3,325,19.7,15.0,0.0,28956.0,3.0
2018-11-22,28817,343.644,0.0,4,4,326,14.2,15.5,0.0,28691.0,4.0
2018-11-23,28416,337.844,0.0,5,5,327,13.9,17.5,0.0,28562.0,5.0
2018-11-24,24811,301.231,1.0,6,6,328,17.4,18.5,1.0,25636.0,6.0
2018-11-25,24821,292.251,1.0,7,7,329,18.2,19.4,1.0,24981.0,7.0
2018-11-26,28884,330.964,0.0,1,1,330,16.0,19.5,0.0,28963.0,1.0
2018-11-27,29017,339.07199999999995,0.0,2,2,331,15.8,20.1,0.0,29868.0,2.0
2018-11-28,28956,339.211,0.0,3,3,332,15.0,17.4,0.0,29406.0,3.0
2018-11-29,28691,336.713,0.0,4,4,333,15.5,19.4,0.0,30019.0,4.0
2018-11-30,28562,337.962,0.0,5,5,334,17.5,14.0,0.0,28355.0,5.0
2018-12-01,25636,312.456,1.0,6,6,335,18.5,13.5,1.0,25188.0,6.0
2018-12-02,24981,295.658,1.0,7,7,336,19.4,13.9,1.0,24038.0,7.0
2018-12-03,28963,336.661,0.0,1,1,337,19.5,17.2,0.0,28631.0,1.0
2018-12-04,29868,350.305,0.0,2,2,338,20.1,15.9,0.0,28683.0,2.0
2018-12-05,29406,350.37,0.0,3,3,339,17.4,10.7,0.0,28236.0,3.0
2018-12-06,30019,355.156,0.0,4,4,340,19.4,12.4,0.0,28180.0,4.0
2018-12-07,28355,342.55,0.0,5,5,341,14.0,13.2,0.0,28184.0,5.0
2018-12-08,25188,308.0490000000001,1.0,6,6,342,13.5,14.8,1.0,25401.0,6.0
2018-12-09,24038,289.51,1.0,7,7,343,13.9,15.7,1.0,24544.0,7.0
2018-12-10,28631,331.126,0.0,1,1,344,17.2,10.3,0.0,27835.0,1.0
2018-12-11,28683,342.3540000000001,0.0,2,2,345,15.9,12.4,0.0,28111.0,2.0
2018-12-12,28236,335.394,0.0,3,3,346,10.7,14.9,0.0,28371.0,3.0
2018-12-13,28180,336.03,0.0,4,4,347,12.4,16.7,0.0,28520.0,4.0
2018-12-14,28184,337.91,0.0,5,5,348,13.2,17.7,0.0,28647.0,5.0
2018-12-15,25401,309.932,1.0,6,6,349,14.8,19.1,0.0,27178.0,5.0
2018-12-16,24544,293.571,1.0,7,7,350,15.7,16.3,1.0,24509.0,7.0
2018-12-17,27835,323.9840000000001,0.0,1,1,351,10.3,13.1,0.0,27928.0,1.0
2018-12-18,28111,333.25,0.0,2,2,352,12.4,17.7,0.0,28585.0,2.0
2018-12-19,28371,336.05300000000005,0.0,3,3,353,14.9,16.8,0.0,28463.0,3.0
2018-12-20,28520,336.4190000000001,0.0,4,4,354,16.7,12.7,0.0,27726.0,4.0
2018-12-21,28647,339.254,0.0,5,5,355,17.7,9.7,0.0,26844.0,5.0
2018-12-22,27178,330.963,0.0,6,5,356,19.1,8.1,1.0,24309.0,6.0
2018-12-23,24509,297.123,1.0,7,7,357,16.3,10.7,1.0,23326.0,7.0
2018-12-24,27928,325.754,0.0,1,1,358,13.1,12.2,1.0,23399.0,7.0
2018-12-25,28585,340.321,0.0,2,2,359,17.7,12.2,1.0,23872.0,7.0
2018-12-26,28463,339.702,0.0,3,3,360,16.8,13.1,0.0,28148.0,1.0
2018-12-27,27726,332.31,0.0,4,4,361,12.7,14.8,0.0,28452.0,4.0
2018-12-28,26844,322.74,0.0,5,5,362,9.7,18.5,0.0,28490.0,5.0
2018-12-29,24309,294.146,1.0,6,6,363,8.1,16.3,1.0,26054.0,6.0
2018-12-30,23326,280.023,1.0,7,7,364,10.7,13.9,1.0,24617.0,7.0
2018-12-31,23399,277.72,1.0,1,7,365,12.2,16.5,0.0,28536.0,1.0
2019-01-01,23872,279.87,1.0,2,7,1,12.2,15.5,0.0,28719.0,2.0
2019-01-02,28148,323.08,0.0,3,1,2,13.1,14.2,0.0,28764.882339790453,3.0
2019-01-03,28452,336.597,0.0,4,4,3,14.8,18.7,0.0,28862.21869114041,4.0
2019-01-04,28490,339.02,0.0,5,5,4,18.5,18.3,0.0,28108.227624300118,5.0
2019-01-05,26054,315.825,1.0,6,6,5,16.3,15.5,1.0,25834.217696335912,6.0
2019-01-06,24617,295.08,1.0,7,7,6,13.9,13.8,1.0,24869.14862545132,7.0
2019-01-07,28536,330.9190000000001,0.0,1,1,7,16.5,14.5,0.0,28393.388687139744,1.0
2019-01-08,28719,340.713,0.0,2,2,8,15.5,16.0,0.0,28622.87569858432,2.0
2019-01-09,28641,339.42,0.0,3,3,9,14.2,12.2,0.0,27798.80508446395,3.0
2019-01-10,29006,345.741,0.0,4,4,10,18.7,10.7,0.0,28296.703176230192,4.0
2019-01-11,28798,345.3119999999999,0.0,5,5,11,18.3,12.5,0.0,27694.456162512306,5.0
2019-01-12,25905,316.377,1.0,6,6,12,15.5,14.4,0.0,26417.736681342125,5.0
2019-01-13,24629,295.069,1.0,7,7,13,13.8,13.3,1.0,25083.326548689598,7.0
2019-01-14,28348,330.529,0.0,1,1,14,14.5,10.3,0.0,27583.42897952497,1.0
2019-01-15,28887,341.9790000000001,0.0,2,2,15,16.0,8.8,0.0,27445.168356138467,2.0
2019-01-16,28649,338.771,0.0,3,3,16,12.2,11.0,0.0,27777.835728496302,3.0
2019-01-17,28395,337.237,0.0,4,4,17,10.7,12.3,0.0,27858.142525359992,4.0
2019-01-18,27756,333.5780000000001,0.0,5,5,18,12.5,14.2,0.0,26959.967780849336,5.0
2019-01-19,26477,323.444,0.0,6,5,19,14.4,9.0,1.0,25169.050250530243,6.0
2019-01-20,24539,293.809,1.0,7,7,20,13.3,10.1,1.0,24348.137260013817,7.0
2019-01-21,27739,324.539,0.0,1,1,21,10.3,13.5,0.0,27417.22951769531,1.0
2019-01-22,28140,334.246,0.0,2,2,22,8.8,14.7,0.0,27565.76621541381,2.0
2019-01-23,27838,333.761,0.0,3,3,23,11.0,16.2,0.0,27955.67787393629,3.0
2019-01-24,27863,334.577,0.0,4,4,24,12.3,15.2,0.0,28063.45653276145,4.0
2019-01-25,27296,332.047,0.0,5,5,25,14.2,9.7,0.0,26768.686680731178,5.0
2019-01-26,25282,307.745,1.0,6,6,26,9.0,16.5,1.0,23954.08493180126,6.0
2019-01-27,24414,291.033,1.0,7,7,27,10.1,18.3,1.0,21701.781838899107,7.0
2019-01-28,27557,322.911,0.0,1,1,28,13.5,13.7,1.0,22029.10291413069,7.0
2019-01-29,27858,331.844,0.0,2,2,29,14.7,14.4,1.0,22343.222811795767,7.0
2019-01-30,27760,331.523,0.0,3,3,30,16.2,17.3,1.0,19643.47635788564,7.0
2019-01-31,27181,326.577,0.0,4,4,31,15.2,18.3,1.0,21358.85258306237,7.0
2019-02-01,24709,301.346,0.0,5,5,32,9.7,12.8,1.0,21563.23566720188,7.0
2019-02-02,23382,278.967,1.0,6,6,33,16.5,12.0,1.0,21797.265135012567,6.0
2019-02-03,22915,267.92900000000003,1.0,7,7,34,18.3,14.0,1.0,23224.571840855482,7.0
2019-02-04,20214,246.263,1.0,1,7,35,13.7,12.6,0.0,26769.05899909437,1.0
2019-02-05,19992,235.887,1.0,2,7,36,14.4,17.1,0.0,27187.361694622043,2.0
2019-02-06,19936,237.257,1.0,3,7,37,17.3,15.1,0.0,27935.113671672334,3.0
2019-02-07,20938,243.67,1.0,4,7,38,18.3,15.5,0.0,28405.577341720465,4.0
2019-02-08,21581,253.768,1.0,5,7,39,12.8,17.4,0.0,27833.179593709112,5.0
2019-02-09,22436,262.905,1.0,6,6,40,12.0,13.8,1.0,25941.915566319232,6.0
2019-02-10,23236,268.156,1.0,7,7,41,14.0,12.3,1.0,24419.241068321466,7.0
2019-02-11,26667,308.329,0.0,1,1,42,12.6,16.4,0.0,27245.52660382688,1.0
2019-02-12,27768,327.839,0.0,2,2,43,17.1,18.4,0.0,27587.231906223296,2.0
2019-02-13,27699,333.045,0.0,3,3,44,15.1,19.5,0.0,28565.57094776332,3.0
2019-02-14,28250,335.846,0.0,4,4,45,15.5,17.8,0.0,28875.155256345868,4.0
2019-02-15,28262,337.226,0.0,5,5,46,17.4,13.7,0.0,28102.275601264835,5.0
2019-02-16,25432,311.235,1.0,6,6,47,13.8,9.4,0.0,26308.13131904304,5.0
2019-02-17,24343,289.13,1.0,7,7,48,12.3,11.8,1.0,24912.48532428741,7.0
2019-02-18,28645,330.202,0.0,1,1,49,16.4,12.9,0.0,27539.585827621817,1.0
2019-02-19,28876,342.86800000000005,0.0,2,2,50,18.4,14.2,0.0,27550.976635599134,2.0
2019-02-20,29078,346.477,0.0,3,3,51,19.5,16.3,0.0,27135.24365181326,5.0
2019-02-21,28912,346.271,0.0,4,4,52,17.8,14.8,1.0,25621.793422281742,7.0
2019-02-22,28420,340.97,0.0,5,5,53,13.7,16.2,1.0,24022.77600990981,7.0
2019-02-23,26723,324.355,0.0,6,5,54,9.4,18.5,1.0,23057.645562350754,6.0
2019-02-24,24694,294.814,1.0,7,7,55,11.8,15.3,1.0,23438.625292652843,7.0
2019-02-25,28084,326.311,0.0,1,1,56,12.9,13.3,0.0,27582.14455702603,1.0
2019-02-26,28390,336.45,0.0,2,2,57,14.2,15.1,0.0,28069.12851191163,2.0
2019-02-27,28013,336.677,0.0,3,5,58,16.3,13.7,0.0,28567.414521905772,3.0
2019-02-28,25472,310.838,1.0,4,7,59,14.8,8.9,0.0,28744.402292847637,4.0
2019-03-01,24689,299.202,1.0,5,7,60,16.2,11.5,0.0,28109.334108191728,5.0
2019-03-02,24734,296.127,1.0,6,6,61,18.5,15.1,1.0,26176.868138188125,6.0
2019-03-03,24102,288.39,1.0,7,7,62,15.3,13.2,1.0,24545.917748126383,7.0
2019-03-04,27688,322.631,0.0,1,1,63,13.3,12.1,0.0,27605.59454528093,1.0
2019-03-05,28241,336.545,0.0,2,2,64,15.1,15.7,0.0,28051.073650377988,2.0
2019-03-06,28032,337.025,0.0,3,3,65,13.7,16.0,0.0,28448.83291712105,3.0
2019-03-07,28147,336.3830000000001,0.0,4,4,66,8.9,15.5,0.0,28504.644608303905,4.0
2019-03-08,27951,335.8590000000001,0.0,5,5,67,11.5,12.1,0.0,27578.18324816227,5.0
2019-03-09,25870,314.3520000000001,1.0,6,6,68,15.1,13.6,1.0,25196.89293600321,6.0
2019-03-10,24801,295.376,1.0,7,7,69,13.2,15.7,1.0,24318.52133246958,7.0
2019-03-11,27730,326.54,0.0,1,1,70,12.1,17.1,0.0,28208.188995546097,1.0
2019-03-12,27936,334.596,0.0,2,2,71,15.7,17.2,0.0,28582.988653051845,2.0
2019-03-13,28145,337.439,0.0,3,3,72,16.0,20.3,0.0,29770.40306563973,3.0
2019-03-14,28417,338.9190000000001,0.0,4,4,73,15.5,22.3,0.0,29591.29666912556,4.0
2019-03-15,27757,335.598,0.0,5,5,74,12.1,16.2,0.0,28474.342657190562,5.0
2019-03-16,25318,309.487,1.0,6,6,75,13.6,10.6,1.0,25163.689940437675,6.0
2019-03-17,24681,291.782,1.0,7,7,76,15.7,12.8,1.0,23571.885473001003,7.0
2019-03-18,28338,331.8730000000001,0.0,1,1,77,17.1,15.4,0.0,27172.002495488527,1.0
2019-03-19,28882,345.332,0.0,2,2,78,17.2,15.7,0.0,27900.21542449593,2.0
2019-03-20,29645,351.897,0.0,3,3,79,20.3,18.3,0.0,29802.207735371583,3.0
2019-03-21,30343,358.451,0.0,4,4,80,22.3,21.1,0.0,29726.07504072785,4.0
2019-03-22,29618,352.32199999999995,0.0,5,5,81,16.2,19.5,0.0,28797.233029302955,5.0
2019-03-23,25265,312.816,1.0,6,6,82,10.6,16.2,1.0,25763.71632758081,6.0
2019-03-24,24812,294.599,1.0,7,7,83,12.8,13.6,1.0,23985.346532192823,7.0
2019-03-25,28535,333.343,0.0,1,1,84,15.4,11.8,0.0,27586.59317745864,1.0
2019-03-26,28756,342.917,0.0,2,2,85,15.7,15.3,0.0,28316.896277982003,2.0
2019-03-27,29140,348.038,0.0,3,3,86,18.3,16.2,0.0,26865.798812177767,5.0
2019-03-28,30093,356.775,0.0,4,4,87,21.1,19.8,1.0,25761.469343185425,7.0
2019-03-29,29673,354.27,0.0,5,5,88,19.5,17.8,1.0,24326.544721841805,7.0
2019-03-30,25810,317.793,1.0,6,6,89,16.2,18.6,1.0,23473.535393595692,6.0
2019-03-31,24466,296.502,1.0,7,7,90,13.6,20.5,1.0,24656.89522480368,7.0
2019-04-01,27842,322.237,0.0,1,1,91,11.8,21.9,0.0,29275.65537447632,1.0
2019-04-02,28359,332.233,0.0,2,2,92,15.3,22.3,0.0,29767.490502667428,2.0
2019-04-03,28483,334.523,0.0,3,5,93,16.2,21.1,0.0,31202.723424553864,3.0
2019-04-04,25663,308.423,1.0,4,7,94,19.8,17.4,0.0,30959.1842481792,4.0
2019-04-05,24542,289.731,1.0,5,7,95,17.8,14.5,0.0,30174.86175848842,5.0
2019-04-06,24966,291.974,1.0,6,6,96,18.6,17.5,1.0,27103.348706793786,6.0
2019-04-07,25240,292.531,1.0,7,7,97,20.5,18.0,1.0,24569.92391299605,7.0
2019-04-08,30399,343.332,0.0,1,1,98,21.9,15.3,0.0,28261.543395510318,1.0
2019-04-09,31532,361.969,0.0,2,2,99,22.3,16.3,0.0,28888.589064586162,2.0
2019-04-10,31709,363.597,0.0,3,3,100,21.1,17.5,0.0,29627.911568772783,3.0
2019-04-11,30541,353.842,0.0,4,4,101,17.4,20.3,0.0,30096.128532767296,4.0
2019-04-12,29035,341.524,0.0,5,5,102,14.5,20.2,0.0,29512.157181531187,5.0
2019-04-13,26446,318.247,1.0,6,6,103,17.5,20.7,1.0,27366.413216274974,6.0
2019-04-14,25537,302.953,1.0,7,7,104,18.0,21.6,1.0,26759.067065751547,7.0
2019-04-15,28749,331.727,0.0,1,1,105,15.3,23.2,0.0,31512.51575140357,1.0
2019-04-16,29017,339.36800000000005,0.0,2,2,106,16.3,23.5,0.0,31923.569834589962,2.0
2019-04-17,29565,343.38,0.0,3,3,107,17.5,23.8,0.0,32879.38931996226,3.0
2019-04-18,30335,350.574,0.0,4,4,108,20.3,23.6,0.0,32706.119595646862,4.0
2019-04-19,30748,351.81699999999995,0.0,5,5,109,20.2,21.7,0.0,31787.76016718745,5.0
2019-04-20,26910,322.525,1.0,6,6,110,20.7,19.1,1.0,28038.24864095449,6.0
2019-04-21,26306,308.722,1.0,7,7,111,21.6,21.2,1.0,26929.344882351157,7.0
2019-04-22,31955,358.61,0.0,1,1,112,23.2,22.4,0.0,32044.283687359093,1.0
2019-04-23,33181,375.742,0.0,2,2,113,23.5,22.8,0.0,32507.887963342666,5.0
2019-04-24,33263,380.015,0.0,3,3,114,23.8,17.0,1.0,29345.912839883564,6.0
2019-04-25,33134,380.781,0.0,4,4,115,23.6,15.7,0.0,29280.330637425184,1.0
2019-04-26,32664,376.86800000000005,0.0,5,5,116,21.7,17.1,0.0,28447.80313191712,5.0
2019-04-27,27376,336.58,1.0,6,6,117,19.1,18.2,1.0,27518.01277680993,6.0
2019-04-28,26948,317.806,1.0,7,7,118,21.2,19.6,1.0,26272.331286913148,7.0
2019-04-29,32847,367.385,0.0,1,1,119,22.4,16.7,0.0,29369.986701762675,1.0
2019-04-30,33099,378.092,0.0,2,5,120,22.8,14.5,0.0,29288.447164046764,2.0
2019-05-01,26826,324.099,1.0,3,6,121,17.0,17.7,0.0,28881.809948256607,3.0
2019-05-02,28690,332.184,0.0,4,1,122,15.7,18.0,0.0,29384.258689016104,4.0
2019-05-03,28315,329.559,0.0,5,5,123,17.1,19.0,0.0,28475.688372960685,5.0
2019-05-04,25819,305.945,1.0,6,6,124,18.2,21.7,1.0,27037.97792373896,6.0
2019-05-05,25336,293.362,1.0,7,7,125,19.6,22.7,1.0,26658.75670642256,7.0
2019-05-06,28615,327.298,0.0,1,1,126,16.7,23.5,0.0,31060.764200049638,1.0
2019-05-07,28472,330.93300000000005,0.0,2,2,127,14.5,22.5,0.0,31464.582182204722,2.0
2019-05-08,28968,335.394,0.0,3,3,128,17.7,22.9,0.0,33557.58708614707,3.0
2019-05-09,29229,339.6140000000001,0.0,4,4,129,18.0,23.7,0.0,33352.773531109095,4.0
2019-05-10,29571,341.478,0.0,5,5,130,19.0,22.6,0.0,32590.083229190113,5.0
2019-05-11,26576,317.072,1.0,6,6,131,21.7,23.7,1.0,28897.499508309364,6.0
2019-05-12,26484,306.971,1.0,7,7,132,22.7,24.6,1.0,26807.8295615375,7.0
2019-05-13,32135,358.075,0.0,1,1,133,23.5,20.2,0.0,30920.68208773732,1.0
2019-05-14,33144,374.205,0.0,2,2,134,22.5,17.7,0.0,31134.269773828983,2.0
2019-05-15,32896,377.077,0.0,3,3,135,22.9,18.6,0.0,31238.811533981556,3.0
2019-05-16,33307,383.442,0.0,4,4,136,23.7,19.5,0.0,31297.73299697041,4.0
2019-05-17,32316,377.138,0.0,5,5,137,22.6,21.9,0.0,30548.24867253304,5.0
2019-05-18,29523,353.717,1.0,6,6,138,23.7,22.3,1.0,28066.465659093858,6.0
2019-05-19,28977,337.522,1.0,7,7,139,24.6,22.5,1.0,27291.932471418375,7.0
2019-05-20,32213,361.999,0.0,1,1,140,20.2,23.0,0.0,32190.80176678896,1.0
2019-05-21,29978,348.55,0.0,2,2,141,17.7,20.4,0.0,32524.486642766,2.0
2019-05-22,30150,349.088,0.0,3,3,142,18.6,17.4,0.0,32438.198047065736,3.0
2019-05-23,30430,350.17800000000005,0.0,4,4,143,19.5,22.1,0.0,32703.61971768737,4.0
2019-05-24,31548,358.1740000000001,0.0,5,5,144,21.9,23.9,0.0,32408.304815900327,5.0
2019-05-25,27810,333.172,1.0,6,6,145,22.3,23.4,1.0,30032.026240611078,6.0
2019-05-26,27905,320.712,1.0,7,7,146,22.5,24.4,1.0,28850.293865567437,7.0
2019-05-27,32521,367.42800000000005,0.0,1,1,147,23.0,23.5,0.0,33899.33337047696,1.0
2019-05-28,32242,369.604,0.0,2,2,148,20.4,23.3,0.0,34192.78998452425,2.0
2019-05-29,30319,352.744,0.0,3,3,149,17.4,23.9,0.0,34648.883769899614,3.0
2019-05-30,32116,364.057,0.0,4,4,150,22.1,25.0,0.0,33482.90173667669,5.0
2019-05-31,32971,374.886,0.0,5,5,151,23.9,25.3,1.0,31870.039213412998,7.0
2019-06-01,28860,321.9190000000001,1.0,6,6,152,23.4,25.0,1.0,28648.47461286187,6.0
2019-06-02,28856,309.668,1.0,7,7,153,24.4,25.4,1.0,28322.785056859248,7.0
2019-06-03,32958,348.832,0.0,1,1,154,23.5,23.7,0.0,33349.40588347912,1.0
2019-06-04,32409,350.46,0.0,2,2,155,23.3,21.5,0.0,33261.658775377284,2.0
2019-06-05,33916,358.025,0.0,3,3,156,23.9,20.4,0.0,33116.870849728584,3.0
2019-06-06,34889,367.088,0.0,4,5,157,25.0,21.7,0.0,32850.81924918294,4.0
2019-06-07,30068,334.6040000000001,1.0,5,7,158,25.3,20.2,0.0,32413.118032979964,5.0
2019-06-08,29548,323.6670000000001,1.0,6,6,159,25.0,20.6,1.0,29274.0548194766,6.0
2019-06-09,29408,317.096,1.0,7,7,160,25.4,23.5,1.0,27713.385414439435,7.0
2019-06-10,33355,350.141,0.0,1,1,161,23.7,24.0,0.0,33218.30661380887,1.0
2019-06-11,32126,346.8830000000001,0.0,2,2,162,21.5,25.3,0.0,33671.65968235731,2.0
2019-06-12,31095,338.1790000000001,0.0,3,3,163,20.4,26.2,0.0,35944.633533197644,3.0
2019-06-13,31680,340.793,0.0,4,4,164,21.7,26.3,0.0,35543.55150538683,4.0
2019-06-14,30877,335.714,0.0,5,5,165,20.2,26.1,0.0,35102.208678120376,5.0
2019-06-15,27686,307.399,1.0,6,6,166,20.6,24.8,1.0,30991.13132712245,6.0
2019-06-16,27673,299.822,1.0,7,7,167,23.5,22.3,1.0,28756.677992397537,7.0
2019-06-17,33703,348.695,0.0,1,1,168,24.0,21.7,0.0,33609.4698212862,1.0
2019-06-18,34739,368.608,0.0,2,2,169,25.3,22.7,0.0,33947.53468016386,2.0
2019-06-19,35601,377.364,0.0,3,3,170,26.2,23.3,0.0,34444.49266971946,3.0
2019-06-20,35959,384.09,0.0,4,4,171,26.3,23.8,0.0,34533.073980242014,4.0
2019-06-21,35928,382.262,0.0,5,5,172,26.1,25.4,0.0,34529.49358791709,5.0
